seg_name,seg.outcome,s_num,ep_num,nth_s_ep,seg_num,seg_url,master.outcome,tag,seg_name2,uid_seg,uid_snen,uid_snen_f
Michael McGuffey,captured,8,Episode_235,8,6,https://unsolvedmysteries.fandom.com//wiki/Michael_McGuffey,SOLVED,AMW Cases,Michael McGuffey,0caf88a628,S08E008,S08E008
Michael McGuffey,captured,8,Episode_235,8,6,https://unsolvedmysteries.fandom.com//wiki/Michael_McGuffey,SOLVED,Captured,Michael McGuffey,0caf88a628,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Kentucky,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Oklahoma,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,1994,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Abduction,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Disappearances,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,School-Related Cases,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Woodland-Related Cases,Michael Hughes,493d69d811,S08E008,S08E008
Michael Hughes,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Michael_Hughes,UNSOLVED,Unresolved,Michael Hughes,493d69d811,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Oklahoma,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,1973,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,1975,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,1990,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,1994,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Murder,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Suspicious Deaths,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Vehicular Manslaughter,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Abduction,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Disappearances,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Lost Identity Cases,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,School-Related Cases,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Suzanne Davis,unresolved,8,Episode_235,8,7,https://unsolvedmysteries.fandom.com//wiki/Suzanne_Davis,UNSOLVED,Unresolved,Suzanne Davis,e2ae0eb287,S08E008,S08E008
Epes Bandits,wanted,8,Episode_235,8,8,https://unsolvedmysteries.fandom.com//wiki/Epes_Bandits,UNSOLVED,Alabama,Epes Bandits,894cf5069b,S08E008,S08E008
Epes Bandits,wanted,8,Episode_235,8,8,https://unsolvedmysteries.fandom.com//wiki/Epes_Bandits,UNSOLVED,1987,Epes Bandits,894cf5069b,S08E008,S08E008
Epes Bandits,wanted,8,Episode_235,8,8,https://unsolvedmysteries.fandom.com//wiki/Epes_Bandits,UNSOLVED,Armed Robbery,Epes Bandits,894cf5069b,S08E008,S08E008
Epes Bandits,wanted,8,Episode_235,8,8,https://unsolvedmysteries.fandom.com//wiki/Epes_Bandits,UNSOLVED,Abduction,Epes Bandits,894cf5069b,S08E008,S08E008
Epes Bandits,wanted,8,Episode_235,8,8,https://unsolvedmysteries.fandom.com//wiki/Epes_Bandits,UNSOLVED,Wanted,Epes Bandits,894cf5069b,S08E008,S08E008
The Family of Jeanne Martin,unsolved,8,Episode_235,8,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Jeanne_Martin,UNSOLVED,New York,The Family of Jeanne Martin,1f7809bff2,S08E008,S08E008
The Family of Jeanne Martin,unsolved,8,Episode_235,8,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Jeanne_Martin,UNSOLVED,1955,The Family of Jeanne Martin,1f7809bff2,S08E008,S08E008
The Family of Jeanne Martin,unsolved,8,Episode_235,8,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Jeanne_Martin,UNSOLVED,Lost Loves,The Family of Jeanne Martin,1f7809bff2,S08E008,S08E008
The Family of Jeanne Martin,unsolved,8,Episode_235,8,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Jeanne_Martin,UNSOLVED,Train-Related Cases,The Family of Jeanne Martin,1f7809bff2,S08E008,S08E008
The Family of Jeanne Martin,unsolved,8,Episode_235,8,9,https://unsolvedmysteries.fandom.com//wiki/The_Family_of_Jeanne_Martin,UNSOLVED,Unsolved,The Family of Jeanne Martin,1f7809bff2,S08E008,S08E008
Tom Kueter,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tom_Kueter,SOLVED,South Dakota,Tom Kueter,4bf44eba08,S08E009,S08E009
Tom Kueter,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tom_Kueter,SOLVED,1994,Tom Kueter,4bf44eba08,S08E009,S08E009
Tom Kueter,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tom_Kueter,SOLVED,Murder,Tom Kueter,4bf44eba08,S08E009,S08E009
Tom Kueter,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tom_Kueter,SOLVED,Suspicious Deaths,Tom Kueter,4bf44eba08,S08E009,S08E009
Tom Kueter,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tom_Kueter,SOLVED,Solved,Tom Kueter,4bf44eba08,S08E009,S08E009
Tina Marcotte,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tina_Marcotte,SOLVED,South Dakota,Tina Marcotte,4cea56c7ae,S08E009,S08E009
Tina Marcotte,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tina_Marcotte,SOLVED,1994,Tina Marcotte,4cea56c7ae,S08E009,S08E009
Tina Marcotte,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tina_Marcotte,SOLVED,Disappearances,Tina Marcotte,4cea56c7ae,S08E009,S08E009
Tina Marcotte,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tina_Marcotte,SOLVED,Abduction,Tina Marcotte,4cea56c7ae,S08E009,S08E009
Tina Marcotte,solved,8,Episode_236,9,1,https://unsolvedmysteries.fandom.com//wiki/Tina_Marcotte,SOLVED,Solved,Tina Marcotte,4cea56c7ae,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Pennsylvania,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,United Kingdom,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Sweden,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,1977,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,1979,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,1981,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Murder,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Disappearances,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,AMW Cases,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Viewer Solves,Ira Einhorn,c220b2050e,S08E009,S08E009
Ira Einhorn,captured,8,Episode_236,9,2,https://unsolvedmysteries.fandom.com//wiki/Ira_Einhorn,SOLVED,Captured,Ira Einhorn,c220b2050e,S08E009,S08E009
Jim Kimball,unsolvedlinks,8,Episode_236,9,3,https://unsolvedmysteries.fandom.com//wiki/Jim_Kimball,UNSOLVED,Illinois,Jim Kimball,55374a3269,S08E009,S08E009
Jim Kimball,unsolvedlinks,8,Episode_236,9,3,https://unsolvedmysteries.fandom.com//wiki/Jim_Kimball,UNSOLVED,1993,Jim Kimball,55374a3269,S08E009,S08E009
Jim Kimball,unsolvedlinks,8,Episode_236,9,3,https://unsolvedmysteries.fandom.com//wiki/Jim_Kimball,UNSOLVED,Disappearances,Jim Kimball,55374a3269,S08E009,S08E009
Jim Kimball,unsolvedlinks,8,Episode_236,9,3,https://unsolvedmysteries.fandom.com//wiki/Jim_Kimball,UNSOLVED,Unsolved,Jim Kimball,55374a3269,S08E009,S08E009
Brian Foguth,unsolved,8,Episode_236,9,4,https://unsolvedmysteries.fandom.com//wiki/Brian_Foguth,UNSOLVED,Ohio,Brian Foguth,557b4d695b,S08E009,S08E009
Brian Foguth,unsolved,8,Episode_236,9,4,https://unsolvedmysteries.fandom.com//wiki/Brian_Foguth,UNSOLVED,1994,Brian Foguth,557b4d695b,S08E009,S08E009
Brian Foguth,unsolved,8,Episode_236,9,4,https://unsolvedmysteries.fandom.com//wiki/Brian_Foguth,UNSOLVED,Murder,Brian Foguth,557b4d695b,S08E009,S08E009
Brian Foguth,unsolved,8,Episode_236,9,4,https://unsolvedmysteries.fandom.com//wiki/Brian_Foguth,UNSOLVED,Armed Robbery,Brian Foguth,557b4d695b,S08E009,S08E009
Brian Foguth,unsolved,8,Episode_236,9,4,https://unsolvedmysteries.fandom.com//wiki/Brian_Foguth,UNSOLVED,Unsolved,Brian Foguth,557b4d695b,S08E009,S08E009
Nassau County Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Nassau_County_Robber,UNSOLVED,New York,Nassau County Robber,9ebf9dc38c,S08E009,S08E009
Nassau County Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Nassau_County_Robber,UNSOLVED,Unknown Year,Nassau County Robber,9ebf9dc38c,S08E009,S08E009
Nassau County Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Nassau_County_Robber,UNSOLVED,Armed Robbery,Nassau County Robber,9ebf9dc38c,S08E009,S08E009
Nassau County Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Nassau_County_Robber,UNSOLVED,Wanted,Nassau County Robber,9ebf9dc38c,S08E009,S08E009
Boynton Beach Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Boynton_Beach_Robber,UNSOLVED,Florida,Boynton Beach Robber,f34a2c1c56,S08E009,S08E009
Boynton Beach Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Boynton_Beach_Robber,UNSOLVED,1995,Boynton Beach Robber,f34a2c1c56,S08E009,S08E009
Boynton Beach Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Boynton_Beach_Robber,UNSOLVED,Armed Robbery,Boynton Beach Robber,f34a2c1c56,S08E009,S08E009
Boynton Beach Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Boynton_Beach_Robber,UNSOLVED,ATM-Related Cases,Boynton Beach Robber,f34a2c1c56,S08E009,S08E009
Boynton Beach Robber,wantedlinks,8,Episode_236,9,5,https://unsolvedmysteries.fandom.com//wiki/Boynton_Beach_Robber,UNSOLVED,Wanted,Boynton Beach Robber,f34a2c1c56,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,New York,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,1906,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,1988,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,Murder,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,Ghosts,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,Lake-Related Cases,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,Woodland-Related Cases,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Covewood Lodge,unsolvedlinks,8,Episode_236,9,6,https://unsolvedmysteries.fandom.com//wiki/Covewood_Lodge,UNSOLVED,Unsolved,Covewood Lodge,cc1ba944e9,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,California,Richard Ford,3cb0125f7e,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,1994,Richard Ford,3cb0125f7e,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Burglary,Richard Ford,3cb0125f7e,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Theft,Richard Ford,3cb0125f7e,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Internet-Related Cases,Richard Ford,3cb0125f7e,S08E009,S08E009
Richard Ford,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Richard_Ford,SOLVED,Captured,Richard Ford,3cb0125f7e,S08E009,S08E009
Matthew Crome,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,California,Matthew Crome,1cf3531745,S08E009,S08E009
Matthew Crome,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,1994,Matthew Crome,1cf3531745,S08E009,S08E009
Matthew Crome,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Burglary,Matthew Crome,1cf3531745,S08E009,S08E009
Matthew Crome,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Theft,Matthew Crome,1cf3531745,S08E009,S08E009
Matthew Crome,captured,8,Episode_236,9,7,https://unsolvedmysteries.fandom.com//wiki/Matthew_Crome,SOLVED,Captured,Matthew Crome,1cf3531745,S08E009,S08E009
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,Colorado,Leroy Drieth,d6669616e1,S08E010,S08E010
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,1968,Leroy Drieth,d6669616e1,S08E010,S08E010
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,Murder,Leroy Drieth,d6669616e1,S08E010,S08E010
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,Vehicular Manslaughter,Leroy Drieth,d6669616e1,S08E010,S08E010
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,Suspicious Deaths,Leroy Drieth,d6669616e1,S08E010,S08E010
Leroy Drieth,unsolved,8,Episode_237,10,1,https://unsolvedmysteries.fandom.com//wiki/Leroy_Drieth,UNSOLVED,Unsolved,Leroy Drieth,d6669616e1,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Missouri,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,1986,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Murder,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Arson,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Fire-Related Cases,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Wrongly-Accused Cases,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Johnny Lee Wilson,solved,8,Episode_237,10,2,https://unsolvedmysteries.fandom.com//wiki/Johnny_Lee_Wilson,SOLVED,Solved,Johnny Lee Wilson,2f1ffb38da,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Ohio,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,California,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,1953,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Lost Loves,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Abduction,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Disappearances,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Viewer Solves,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Donna Kempton,solved,8,Episode_237,10,3,https://unsolvedmysteries.fandom.com//wiki/Donna_Kempton,SOLVED,Solved,Donna Kempton,2fd21f7b0b,S08E010,S08E010
Bonnie Haim,solved,8,Episode_237,10,4,https://unsolvedmysteries.fandom.com//wiki/Bonnie_Haim,SOLVED,Florida,Bonnie Haim,fd9cedf2b1,S08E010,S08E010
Bonnie Haim,solved,8,Episode_237,10,4,https://unsolvedmysteries.fandom.com//wiki/Bonnie_Haim,SOLVED,1993,Bonnie Haim,fd9cedf2b1,S08E010,S08E010
Bonnie Haim,solved,8,Episode_237,10,4,https://unsolvedmysteries.fandom.com//wiki/Bonnie_Haim,SOLVED,Disappearances,Bonnie Haim,fd9cedf2b1,S08E010,S08E010
Bonnie Haim,solved,8,Episode_237,10,4,https://unsolvedmysteries.fandom.com//wiki/Bonnie_Haim,SOLVED,Missing Spouse Cases,Bonnie Haim,fd9cedf2b1,S08E010,S08E010
Bonnie Haim,solved,8,Episode_237,10,4,https://unsolvedmysteries.fandom.com//wiki/Bonnie_Haim,SOLVED,Solved,Bonnie Haim,fd9cedf2b1,S08E010,S08E010
The Devil's Backbone,unsolved,8,Episode_237,10,5,https://unsolvedmysteries.fandom.com//wiki/The_Devil%27s_Backbone,UNSOLVED,Texas,The Devil's Backbone,54b4013ac9,S08E010,S08E010
The Devil's Backbone,unsolved,8,Episode_237,10,5,https://unsolvedmysteries.fandom.com//wiki/The_Devil%27s_Backbone,UNSOLVED,1990,The Devil's Backbone,54b4013ac9,S08E010,S08E010
The Devil's Backbone,unsolved,8,Episode_237,10,5,https://unsolvedmysteries.fandom.com//wiki/The_Devil%27s_Backbone,UNSOLVED,Ghosts,The Devil's Backbone,54b4013ac9,S08E010,S08E010
The Devil's Backbone,unsolved,8,Episode_237,10,5,https://unsolvedmysteries.fandom.com//wiki/The_Devil%27s_Backbone,UNSOLVED,Unusual Phenomenon Cases,The Devil's Backbone,54b4013ac9,S08E010,S08E010
The Devil's Backbone,unsolved,8,Episode_237,10,5,https://unsolvedmysteries.fandom.com//wiki/The_Devil%27s_Backbone,UNSOLVED,Unsolved,The Devil's Backbone,54b4013ac9,S08E010,S08E010
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Florida,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,1994,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Disappearances,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Abduction,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Animal Cruelty Cases,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Van-Related Cases,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Moses Lall and Lila Buerattan,unsolved,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Moses_Lall_and_Lila_Buerattan,UNSOLVED,Unsolved,Moses Lall and Lila Buerattan,0b2ff14862,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,Florida,Hari Gobin,0a64af22c7,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,1994,Hari Gobin,0a64af22c7,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,Disappearances,Hari Gobin,0a64af22c7,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,Abduction,Hari Gobin,0a64af22c7,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,Murder,Hari Gobin,0a64af22c7,S08E011,S08E011
Hari Gobin,wanted,8,Episode_238,11,1,https://unsolvedmysteries.fandom.com//wiki/Hari_Gobin,UNSOLVED,Wanted,Hari Gobin,0a64af22c7,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,California,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,1995,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Disappearances,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Conspiracy Cases,Taylor Kramer,99058054e8,S08E011,S08E011
Taylor Kramer,solved,8,Episode_238,11,2,https://unsolvedmysteries.fandom.com//wiki/Taylor_Kramer,SOLVED,Music-Related Cases,Taylor Kramer,99058054e8,S08E011,S08E011
